Id,Sales
1,5040.0
857,5136.0
1713,5268.0
2569,5712.0
4281,4920.0
5137,4072.0
5993,3760.0
6849,3856.0
7705,3988.0
8561,4432.0
10273,4920.0
11129,5416.0
11985,5104.0
12841,5200.0
13697,5332.0
14553,5776.0
16265,4984.0
17121,4136.0
17977,3824.0
18833,3920.0
19689,4052.0
20545,4496.0
22257,4984.0
23113,5416.0
23969,5104.0
24825,5200.0
25681,5332.0
26537,5776.0
28249,4984.0
29105,4136.0
29961,3824.0
30817,3920.0
31673,4052.0
32529,4496.0
34241,4984.0
35097,5416.0
35953,5104.0
36809,5200.0
37665,5332.0
38521,5776.0
40233,4984.0
2,8276.446447746468
858,8505.529636419047
1714,9009.833363911093
2570,9632.32747299544
4282,4467.984962406019
5138,5553.726806655951
5994,5216.506418586328
6850,5445.589607258909
7706,5949.893334750954
8562,6572.3874438353005
10274,4467.984962406019
11130,8613.66683581609
11986,8276.446447746468
12842,8505.529636419047
13698,9009.833363911093
14554,9632.32747299544
16266,4467.984962406019
17122,5553.726806655951
17978,5216.506418586328
18834,5445.589607258909
19690,5949.893334750954
20546,6572.3874438353005
22258,4467.984962406019
23114,8613.66683581609
23970,8276.446447746468
24826,8505.529636419047
25682,9009.833363911093
26538,9632.32747299544
28250,4467.984962406019
29106,5553.726806655951
29962,5216.506418586328
30818,5445.589607258909
31674,6129.040993799432
32530,6751.535102883779
34242,4467.984962406019
35098,8792.814494864568
35954,8455.594106794946
36810,8684.677295467525
37666,9188.981022959571
38522,9811.475132043917
40234,4467.984962406019
3,9456.0
859,9280.0
1715,10576.0
2571,11680.0
4283,6208.0
5139,7728.0
5995,6896.0
6851,6720.0
7707,8016.0
8563,9120.0
10275,6208.0
11131,10288.0
11987,9456.0
12843,9280.0
13699,10576.0
14555,11680.0
16267,6208.0
17123,9008.0
17979,8176.0
18835,8000.0
19691,9296.0
20547,10400.0
22259,6208.0
23115,11568.0
23971,10736.0
24827,10560.0
25683,11856.0
26539,12960.0
28251,6208.0
29107,9008.0
29963,8176.0
30819,8000.0
31675,9296.0
32531,10400.0
34243,6208.0
35099,11568.0
35955,10736.0
36811,10560.0
37667,11856.0
38523,12960.0
40235,6208.0
4,7280.0
860,6608.0
1716,7232.0
2572,7984.0
4284,3056.0
5140,4064.0
5996,5104.0
6852,4432.0
7708,5056.0
8564,5808.0
10276,3056.0
11132,6240.0
11988,7280.0
12844,6608.0
13700,7232.0
14556,7984.0
16268,3056.0
17124,3984.0
